schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_parent_dataset_uri
access-requests,23-392_Final_Pkg,,pdf,2024-01-03 14:50:27,2024-01-03 14:50:27,494633,https://open.yukon.ca/sites/default/files/23-392_Final_Pkg.pdf,upload,59495,23-0392,https://open.yukon.ca/access-information/access-summary/23-0392
access-requests,23- 446 Final Response Notice,,pdf,2024-01-05 13:48:25,2024-01-05 13:48:25,246006,https://open.yukon.ca/sites/default/files/23- 446 Final Response Notice.pdf,upload,59497,23-0446,https://open.yukon.ca/access-information/access-summary/23-0446
access-requests,23-446 Final Response Package,,pdf,2024-01-05 13:48:25,2024-01-05 13:48:25,302310,https://open.yukon.ca/sites/default/files/23-446 Final Response Package.pdf,upload,59497,23-0446,https://open.yukon.ca/access-information/access-summary/23-0446
access-requests,23-409 Final Response - NRF-signed,,pdf,2024-01-05 13:50:11,2024-01-05 13:50:11,329552,https://open.yukon.ca/sites/default/files/23-409 Final Response - NRF-signed.pdf,upload,59498,23-0409,https://open.yukon.ca/access-information/access-summary/23-0409
access-requests,23-397 Final Response - GIF no cost,,pdf,2024-01-05 13:52:51,2024-01-05 13:52:51,332968,https://open.yukon.ca/sites/default/files/23-397 Final Response - GIF no cost.pdf,upload,59499,23-0397,https://open.yukon.ca/access-information/access-summary/23-0397
access-requests,23-397 Final Records Package,,pdf,2024-01-05 13:52:51,2024-01-05 13:52:51,467406,https://open.yukon.ca/sites/default/files/23-397 Final Records Package.pdf,upload,59499,23-0397,https://open.yukon.ca/access-information/access-summary/23-0397
access-requests,23-321FinalResponseLetter,,pdf,2024-01-09 14:18:05,2024-01-09 14:18:05,106060,https://open.yukon.ca/sites/default/files/23-321FinalResponseLetter.pdf,upload,59505,23-0321,https://open.yukon.ca/access-information/access-summary/23-0321
access-requests,23-367 Final Response - NRF,,pdf,2024-01-09 14:32:16,2024-01-09 14:32:16,459368,https://open.yukon.ca/sites/default/files/23-367 Final Response - NRF.pdf,upload,59506,23-0367,https://open.yukon.ca/access-information/access-summary/23-0367
access-requests,23-399 Final Response Notice,,pdf,2024-01-09 14:35:34,2024-01-09 14:35:34,247120,https://open.yukon.ca/sites/default/files/23-399 Final Response Notice.pdf,upload,59507,23-0399,https://open.yukon.ca/access-information/access-summary/23-0399
access-requests,23-399 Final,,pdf,2024-01-09 14:35:34,2024-01-09 14:35:34,288481,https://open.yukon.ca/sites/default/files/23-399 Final.pdf,upload,59507,23-0399,https://open.yukon.ca/access-information/access-summary/23-0399
access-requests,23-401 Final Response - NRF,,pdf,2024-01-09 14:37:52,2024-01-09 14:37:52,331179,https://open.yukon.ca/sites/default/files/23-401 Final Response - NRF.pdf,upload,59508,23-0401,https://open.yukon.ca/access-information/access-summary/23-0401
access-requests,23-385 Final Response Notice,,pdf,2024-01-22 16:30:06,2024-01-22 16:30:06,207391,https://open.yukon.ca/sites/default/files/23-385 Final Response Notice.pdf,upload,59533,23-0385,https://open.yukon.ca/access-information/access-summary/23-0385
access-requests,23-385 Final Package,,pdf,2024-01-22 16:30:06,2024-01-22 16:30:06,1742621,https://open.yukon.ca/sites/default/files/23-385 Final Package.pdf,upload,59533,23-0385,https://open.yukon.ca/access-information/access-summary/23-0385
access-requests,23-406 Final Response Letter,,pdf,2024-01-23 14:58:37,2024-01-23 14:58:37,402768,https://open.yukon.ca/sites/default/files/23-406 Final Response Letter.pdf,upload,59537,23-0406,https://open.yukon.ca/access-information/access-summary/23-0406
access-requests,23-406 Final Response Records,,pdf,2024-01-23 14:58:37,2024-01-23 14:58:37,983434,https://open.yukon.ca/sites/default/files/23-406 Final Response Records.pdf,upload,59537,23-0406,https://open.yukon.ca/access-information/access-summary/23-0406
access-requests,23-420-FinalResponse,,pdf,2024-01-24 10:00:16,2024-01-24 10:00:16,391647,https://open.yukon.ca/sites/default/files/23-420-FinalResponse.pdf,upload,59539,23-0420,https://open.yukon.ca/access-information/access-summary/23-0420
access-requests,23-415_FinalResPackage,,pdf,2024-01-24 10:12:29,2024-01-24 10:12:29,715507,https://open.yukon.ca/sites/default/files/23-415_FinalResPackage.pdf,upload,59540,23-0415,https://open.yukon.ca/access-information/access-summary/23-0415
access-requests,23-415_FinalResponse,,pdf,2024-01-24 10:12:29,2024-01-24 10:12:29,193285,https://open.yukon.ca/sites/default/files/23-415_FinalResponse.pdf,upload,59540,23-0415,https://open.yukon.ca/access-information/access-summary/23-0415
access-requests,23-341_Final-Response-Letter,,pdf,2024-02-15 16:24:51,2024-02-15 16:24:51,382502,https://open.yukon.ca/sites/default/files/23-341_Final-Response-Letter.pdf,upload,59600,23-0341,https://open.yukon.ca/access-information/access-summary/23-0341
access-requests,23-343 Final Response Notice,,pdf,2024-02-15 16:30:37,2024-02-15 16:30:37,217445,https://open.yukon.ca/sites/default/files/23-343 Final Response Notice.pdf,upload,59601,23-0343,https://open.yukon.ca/access-information/access-summary/23-0343
access-requests,23-343-final-pkg,,pdf,2024-02-15 16:30:37,2024-02-15 16:30:37,993216,https://open.yukon.ca/sites/default/files/23-343-final-pkg.pdf,upload,59601,23-0343,https://open.yukon.ca/access-information/access-summary/23-0343
access-requests,23-605 Final Response - Letter,,pdf,2024-04-22 16:39:00,2024-04-22 16:39:00,168181,https://open.yukon.ca/sites/default/files/23-605 Final Response - Letter.pdf,upload,60039,23-0605,https://open.yukon.ca/access-information/access-summary/23-0605
access-requests,23-605 Final Response - Records,,pdf,2024-04-22 16:39:00,2024-04-22 16:39:00,102375,https://open.yukon.ca/sites/default/files/23-605 Final Response - Records.pdf,upload,60039,23-0605,https://open.yukon.ca/access-information/access-summary/23-0605
access-requests,23-438 Final Response_,,pdf,2024-04-22 17:04:00,2024-04-22 17:04:00,1072712,https://open.yukon.ca/sites/default/files/23-438 Final Response_.pdf,upload,60040,23-0438,https://open.yukon.ca/access-information/access-summary/23-0438
access-requests,23-382-Final Response Notice,,pdf,2024-04-23 20:49:08,2024-04-23 20:49:08,1054009,https://open.yukon.ca/sites/default/files/23-382-Final Response Notice.pdf,upload,60041,23-0382,https://open.yukon.ca/access-information/access-summary/23-0382
access-requests,23-395-Final Response Notice,,pdf,2024-04-23 20:54:31,2024-04-23 20:54:31,221866,https://open.yukon.ca/sites/default/files/23-395-Final Response Notice.pdf,upload,60042,23-0395,https://open.yukon.ca/access-information/access-summary/23-0395
access-requests,23-395 Final-pkg,,pdf,2024-04-23 20:54:31,2024-04-23 20:54:31,6282901,https://open.yukon.ca/sites/default/files/23-395 Final-pkg.pdf,upload,60042,23-0395,https://open.yukon.ca/access-information/access-summary/23-0395
access-requests,23-444 Final Response,,pdf,2024-04-30 20:28:15,2024-04-30 20:28:15,1723663,https://open.yukon.ca/sites/default/files/23-444 Final Response.pdf,upload,60049,23-0444,https://open.yukon.ca/access-information/access-summary/23-0444
access-requests,23-444-FinalRecordsPackage,,pdf,2024-04-30 20:28:15,2024-04-30 20:28:15,5810760,https://open.yukon.ca/sites/default/files/23-444-FinalRecordsPackage.pdf,upload,60049,23-0444,https://open.yukon.ca/access-information/access-summary/23-0444
access-requests,23-386-FinalResponse,,pdf,2024-04-30 20:34:56,2024-04-30 20:34:56,264461,https://open.yukon.ca/sites/default/files/23-386-FinalResponse.pdf,upload,60050,23-0386,https://open.yukon.ca/access-information/access-summary/23-0386
access-requests,23-390_Final_Response,,pdf,2024-05-05 19:18:07,2024-05-05 19:18:07,203495,https://open.yukon.ca/sites/default/files/23-390_Final_Response.pdf,upload,60058,23-0390,https://open.yukon.ca/access-information/access-summary/23-0390
access-requests,23-407-FinalResponseNotice,,pdf,2024-05-05 19:24:18,2024-05-05 19:24:18,946140,https://open.yukon.ca/sites/default/files/23-407-FinalResponseNotice.pdf,upload,60059,23-0407,https://open.yukon.ca/access-information/access-summary/23-0407
access-requests,23-416 Final Response Notice,,pdf,2024-05-05 19:32:08,2024-05-05 19:32:08,230780,https://open.yukon.ca/sites/default/files/23-416 Final Response Notice.pdf,upload,60060,23-0416,https://open.yukon.ca/access-information/access-summary/23-0416
access-requests,23-416 Final Package_Redacted,,pdf,2024-05-05 19:32:08,2024-05-05 19:32:08,3122596,https://open.yukon.ca/sites/default/files/23-416 Final Package_Redacted.pdf,upload,60060,23-0416,https://open.yukon.ca/access-information/access-summary/23-0416
access-requests,23-417-FinalResponseNotice,,pdf,2024-05-05 19:37:33,2024-05-05 19:37:33,806626,https://open.yukon.ca/sites/default/files/23-417-FinalResponseNotice.pdf,upload,60061,23-0417,https://open.yukon.ca/access-information/access-summary/23-0417
access-requests,23-434 Final Response Notice,,pdf,2024-05-05 19:40:17,2024-05-05 19:40:17,1526546,https://open.yukon.ca/sites/default/files/23-434 Final Response Notice.pdf,upload,60062,23-0434,https://open.yukon.ca/23-0434
access-requests,23-439-Final-Response-Letter,,pdf,2024-05-05 19:44:53,2024-05-05 19:44:53,681673,https://open.yukon.ca/sites/default/files/23-439-Final-Response-Letter.pdf,upload,60063,23-0439,https://open.yukon.ca/access-information/access-summary/23-0439
access-requests,23-440 FinalResponse,,pdf,2024-05-05 19:48:24,2024-05-05 19:48:24,91999,https://open.yukon.ca/sites/default/files/23-440 FinalResponse.pdf,upload,60064,23-0440,https://open.yukon.ca/access-information/access-summary/23-0440
access-requests,23-448-FinalResponse,,pdf,2024-05-05 19:51:03,2024-05-05 19:51:03,204298,https://open.yukon.ca/sites/default/files/23-448-FinalResponse.pdf,upload,60065,23-0448,https://open.yukon.ca/access-information/access-summary/23-0448
access-requests,23-453-FinalResponse,,pdf,2024-05-05 19:53:19,2024-05-05 19:53:19,258875,https://open.yukon.ca/sites/default/files/23-453-FinalResponse.pdf,upload,60066,23-0453,https://open.yukon.ca/access-information/access-summary/23-0453
access-requests,23-456-Final-Response,,pdf,2024-05-05 19:56:33,2024-05-05 19:56:33,291541,https://open.yukon.ca/sites/default/files/23-456-Final-Response.pdf,upload,60067,23-0456,https://open.yukon.ca/access-information/access-summary/23-0456
access-requests,23-457-Final-Response,,pdf,2024-05-05 19:59:30,2024-05-05 19:59:30,160314,https://open.yukon.ca/sites/default/files/23-457-Final-Response.pdf,upload,60068,23-0457,https://open.yukon.ca/access-information/access-summary/23-0457
access-requests,23-461-Final Response,,pdf,2024-05-05 20:05:51,2024-05-05 20:05:51,194802,https://open.yukon.ca/sites/default/files/23-461-Final Response.pdf,upload,60069,23-0461,https://open.yukon.ca/access-information/access-summary/23-0461
access-requests,23-461-final-pkg,,pdf,2024-05-05 20:05:51,2024-05-05 20:05:51,11956840,https://open.yukon.ca/sites/default/files/23-461-final-pkg.pdf,upload,60069,23-0461,https://open.yukon.ca/access-information/access-summary/23-0461
access-requests,23-464_pkg_Final,,pdf,2024-05-05 20:11:13,2024-05-05 20:11:13,3643501,https://open.yukon.ca/sites/default/files/23-464_pkg_Final.pdf,upload,60070,23-0464,https://open.yukon.ca/access-information/access-summary/23-0464
access-requests,23-464-Final Response Notice,,pdf,2024-05-05 20:11:13,2024-05-05 20:11:13,375877,https://open.yukon.ca/sites/default/files/23-464-Final Response Notice.pdf,upload,60070,23-0464,https://open.yukon.ca/access-information/access-summary/23-0464
access-requests,23-465 Final Response Notice,,pdf,2024-05-05 20:14:16,2024-05-05 20:14:16,365528,https://open.yukon.ca/sites/default/files/23-465 Final Response Notice.pdf,upload,60071,23-0465,https://open.yukon.ca/access-information/access-summary/23-0465
access-requests,23-466_Final_Response ,,pdf,2024-05-05 20:17:50,2024-05-05 20:17:50,141892,https://open.yukon.ca/sites/default/files/23-466_Final_Response .pdf,upload,60072,23-0466,https://open.yukon.ca/access-information/access-summary/23-0466
access-requests,23-466_Final_Pkg,,pdf,2024-05-05 20:17:50,2024-05-05 20:17:50,55438,https://open.yukon.ca/sites/default/files/23-466_Final_Pkg.pdf,upload,60072,23-0466,https://open.yukon.ca/access-information/access-summary/23-0466
access-requests,23-469_final response letter,,pdf,2024-05-05 20:20:57,2024-05-05 20:20:57,62336,https://open.yukon.ca/sites/default/files/23-469_final response letter.pdf,upload,60073,23-0469,https://open.yukon.ca/access-information/access-summary/23-0469
access-requests,23-470-Final-Response,,pdf,2024-05-05 20:25:57,2024-05-05 20:25:57,244130,https://open.yukon.ca/sites/default/files/23-470-Final-Response.pdf,upload,60074,23-0470,https://open.yukon.ca/access-information/access-summary/23-0470
access-requests,23-470-response-pkg,,pdf,2024-05-05 20:25:57,2024-05-05 20:25:57,3539765,https://open.yukon.ca/sites/default/files/23-470-response-pkg.pdf,upload,60074,23-0470,https://open.yukon.ca/access-information/access-summary/23-0470
access-requests,23-471-FinalResponse,,pdf,2024-05-07 20:31:32,2024-05-07 20:31:32,251920,https://open.yukon.ca/sites/default/files/23-471-FinalResponse.pdf,upload,60075,23-0471,https://open.yukon.ca/access-information/access-summary/23-0471
access-requests,23-474_Final_Response,,pdf,2024-05-07 20:46:07,2024-05-07 20:46:07,177151,https://open.yukon.ca/sites/default/files/23-474_Final_Response.pdf,upload,60076,23-0474,https://open.yukon.ca/access-information/access-summary/23-0474
access-requests,23-475 Final Response,,pdf,2024-05-07 20:50:19,2024-05-07 20:50:19,109940,https://open.yukon.ca/sites/default/files/23-475 Final Response.pdf,upload,60077,23-0475,https://open.yukon.ca/access-information/access-summary/23-0475
access-requests,23-476-Final-pkg,,pdf,2024-05-07 20:54:59,2024-05-07 20:54:59,98592,https://open.yukon.ca/sites/default/files/23-476-Final-pkg.pdf,upload,60078,23-0476,https://open.yukon.ca/access-information/access-summary/23-0476
access-requests,23-476-Final Response,,pdf,2024-05-07 20:54:59,2024-05-07 20:54:59,162135,https://open.yukon.ca/sites/default/files/23-476-Final Response.pdf,upload,60078,23-0476,https://open.yukon.ca/access-information/access-summary/23-0476
access-requests,23-477_Final-Response,,pdf,2024-05-12 19:48:24,2024-05-12 19:48:24,14312532,https://open.yukon.ca/sites/default/files/23-477_Final-Response.pdf,upload,60083,23-0477,https://open.yukon.ca/access-information/access-summary/23-0477
access-requests,23-477 Final Response-Notice,,pdf,2024-05-12 19:48:24,2024-05-12 19:48:24,333046,https://open.yukon.ca/sites/default/files/23-477 Final Response-Notice.pdf,upload,60083,23-0477,https://open.yukon.ca/access-information/access-summary/23-0477
access-requests,23-478 Final Response-Notice,,pdf,2024-05-12 19:50:59,2024-05-12 19:50:59,332434,https://open.yukon.ca/sites/default/files/23-478 Final Response-Notice.pdf,upload,60084,23-0478,https://open.yukon.ca/access-information/access-summary/23-0478
access-requests,23-478_Final-Response,,pdf,2024-05-12 19:50:59,2024-05-12 19:50:59,14312519,https://open.yukon.ca/sites/default/files/23-478_Final-Response.pdf,upload,60084,23-0478,https://open.yukon.ca/access-information/access-summary/23-0478
access-requests,23-481-final-response,,pdf,2024-05-12 19:54:55,2024-05-12 19:54:55,637579,https://open.yukon.ca/sites/default/files/23-481-final-response.pdf,upload,60085,23-0481,https://open.yukon.ca/access-information/access-summary/23-0481
access-requests,23-481 Schedule of Redacted records,,pdf,2024-05-12 19:54:55,2024-05-12 19:54:55,344682,https://open.yukon.ca/sites/default/files/23-481 Schedule of Redacted records.pdf,upload,60085,23-0481,https://open.yukon.ca/access-information/access-summary/23-0481
access-requests,23-484-FinalResponseLetter,,pdf,2024-05-12 19:57:53,2024-05-12 19:57:53,755151,https://open.yukon.ca/sites/default/files/23-484-FinalResponseLetter.pdf,upload,60086,23-0484,https://open.yukon.ca/access-information/access-summary/23-0484
access-requests,23-484-Final Response,,pdf,2024-05-12 19:57:53,2024-05-12 19:57:53,2514589,https://open.yukon.ca/sites/default/files/23-484-Final Response.pdf,upload,60086,23-0484,https://open.yukon.ca/access-information/access-summary/23-0484
access-requests,23-487 FinalResponseLetter,,pdf,2024-05-12 19:59:54,2024-05-12 19:59:54,177477,https://open.yukon.ca/sites/default/files/23-487 FinalResponseLetter.pdf,upload,60087,23-0487,https://open.yukon.ca/access-information/access-summary/23-0487
access-requests,23-472 Final Response Notice,,pdf,2024-05-12 20:12:19,2024-05-12 20:12:19,374193,https://open.yukon.ca/sites/default/files/23-472 Final Response Notice.pdf,upload,60088,23-0472,https://open.yukon.ca/access-information/access-summary/23-0472
access-requests,23-472-pkg-Final,,pdf,2024-05-12 20:12:19,2024-05-12 20:12:19,9050875,https://open.yukon.ca/sites/default/files/23-472-pkg-Final.pdf,upload,60088,23-0472,https://open.yukon.ca/access-information/access-summary/23-0472
access-requests,23-489 final response letter,,pdf,2024-05-12 20:18:49,2024-05-12 20:18:49,56981,https://open.yukon.ca/sites/default/files/23-489 final response letter.pdf,upload,60089,23-0489,https://open.yukon.ca/access-information/access-summary/23-0489
access-requests,23-489-Final-pkg,,pdf,2024-05-12 20:18:49,2024-05-12 20:18:49,36497,https://open.yukon.ca/sites/default/files/23-489-Final-pkg.pdf,upload,60089,23-0489,https://open.yukon.ca/access-information/access-summary/23-0489
access-requests,23-490 Final Response Notice,,pdf,2024-05-21 17:06:22,2024-05-21 17:06:22,390826,https://open.yukon.ca/sites/default/files/23-490 Final Response Notice.pdf,upload,60090,23-0490,https://open.yukon.ca/access-information/access-summary/23-0490
access-requests,23-495-FinalResponse,,pdf,2024-05-21 17:07:55,2024-05-21 17:07:55,223358,https://open.yukon.ca/sites/default/files/23-495-FinalResponse.pdf,upload,60091,23-0495,https://open.yukon.ca/access-information/access-summary/23-0495
access-requests,23-496 FinalResponse,,pdf,2024-05-21 17:11:51,2024-05-21 17:11:51,217397,https://open.yukon.ca/sites/default/files/23-496 FinalResponse.pdf,upload,60092,23-0496,https://open.yukon.ca/access-information/access-summary/23-0496
access-requests,23-497-FinalResponse,,pdf,2024-05-21 17:20:01,2024-05-21 17:20:01,275968,https://open.yukon.ca/sites/default/files/23-497-FinalResponse.pdf,upload,60093,23-0497,https://open.yukon.ca/access-information/access-summary/23-0497
access-requests,23-497-Final-Records-pkg,,pdf,2024-05-21 17:20:01,2024-05-21 17:20:01,2842426,https://open.yukon.ca/sites/default/files/23-497-Final-Records-pkg.pdf,upload,60093,23-0497,https://open.yukon.ca/access-information/access-summary/23-0497
access-requests,23-506-Final-response-amend,,pdf,2024-05-26 19:49:38,2024-05-26 19:49:38,151821,https://open.yukon.ca/sites/default/files/23-506-Final-response-amend.pdf,upload,60097,23-0506,https://open.yukon.ca/access-information/access-summary/23-0506
access-requests,23-506-Fnal-pkg-amended,,pdf,2024-05-26 19:49:38,2024-05-26 19:49:38,816811,https://open.yukon.ca/sites/default/files/23-506-Fnal-pkg-amended.pdf,upload,60097,23-0506,https://open.yukon.ca/access-information/access-summary/23-0506
access-requests,23-507_Final Response Notice,,pdf,2024-05-26 19:52:57,2024-05-26 19:52:57,358408,https://open.yukon.ca/sites/default/files/23-507_Final Response Notice.pdf,upload,60098,23-0507,https://open.yukon.ca/access-information/access-summary/23-0507
access-requests,23-507_Final_pkg,,pdf,2024-05-26 19:52:57,2024-05-26 19:52:57,1169461,https://open.yukon.ca/sites/default/files/23-507_Final_pkg.pdf,upload,60098,23-0507,https://open.yukon.ca/access-information/access-summary/23-0507
access-requests,23-509-FinalResponse,,pdf,2024-05-26 19:54:39,2024-05-26 19:54:39,144548,https://open.yukon.ca/sites/default/files/23-509-FinalResponse.pdf,upload,60099,23-0509,https://open.yukon.ca/access-information/access-summary/23-0509
access-requests,23-509-FinalResponse-pkg,,pdf,2024-05-26 19:54:39,2024-05-26 19:54:39,18517691,https://open.yukon.ca/sites/default/files/23-509-FinalResponse-pkg.pdf,upload,60099,23-0509,https://open.yukon.ca/access-information/access-summary/23-0509
access-requests,23-511 Final Response,,pdf,2024-05-26 19:56:19,2024-05-26 19:56:19,229195,https://open.yukon.ca/sites/default/files/23-511 Final Response.pdf,upload,60100,23-0511,https://open.yukon.ca/access-information/access-summary/23-0511
access-requests,23-511-final-pkg,,pdf,2024-05-26 19:56:58,2024-05-26 19:56:58,705811,https://open.yukon.ca/sites/default/files/23-511-final-pkg.pdf,upload,60100,23-0511,https://open.yukon.ca/access-information/access-summary/23-0511
access-requests,23-512 Final Response,,pdf,2024-05-26 19:58:49,2024-05-26 19:58:49,252658,https://open.yukon.ca/sites/default/files/23-512 Final Response.pdf,upload,60101,23-0512,https://open.yukon.ca/access-information/access-summary/23-0512
access-requests,23-513 Final Response,,pdf,2024-05-26 20:00:11,2024-05-26 20:00:11,750095,https://open.yukon.ca/sites/default/files/23-513 Final Response.pdf,upload,60102,23-0513,https://open.yukon.ca/23-0513
access-requests,23-525-final-response,,pdf,2024-05-26 20:20:43,2024-05-26 20:20:43,236738,https://open.yukon.ca/sites/default/files/23-525-final-response.pdf,upload,60103,23-0525,https://open.yukon.ca/access-information/access-summary/23-0525
access-requests,23-530 Final Response,,pdf,2024-05-26 20:23:56,2024-05-26 20:23:56,309138,https://open.yukon.ca/sites/default/files/23-530 Final Response.pdf,upload,60104,23-0530,https://open.yukon.ca/access-information/access-summary/23-0530
access-requests,23-531 Final Response,,pdf,2024-05-26 20:27:58,2024-05-26 20:27:58,276701,https://open.yukon.ca/sites/default/files/23-531 Final Response.pdf,upload,60105,23-0531,https://open.yukon.ca/access-information/access-summary/23-0531
access-requests,23-515-final-response,,pdf,2024-08-21 16:04:53,2024-08-21 16:04:53,153032,https://open.yukon.ca/sites/default/files/23-515-final-response.pdf,upload,60197,23-0515,https://open.yukon.ca/access-information/access-summary/23-0515
access-requests,23-515-final-pkg,,pdf,2024-08-21 16:04:53,2024-08-21 16:04:53,2894922,https://open.yukon.ca/sites/default/files/23-515-final-pkg.pdf,upload,60197,23-0515,https://open.yukon.ca/access-information/access-summary/23-0515
access-requests,23-516-final-response,,pdf,2024-08-21 16:10:40,2024-08-21 16:10:40,199262,https://open.yukon.ca/sites/default/files/23-516-final-response.pdf,upload,60198,23-0516,https://open.yukon.ca/access-information/access-summary/23-0516
access-requests,23-516-final-pkg,,pdf,2024-08-21 16:10:40,2024-08-21 16:10:40,4640067,https://open.yukon.ca/sites/default/files/23-516-final-pkg.pdf,upload,60198,23-0516,https://open.yukon.ca/access-information/access-summary/23-0516
access-requests,23-517 Final Response Notice FINAL,,pdf,2024-08-21 16:14:02,2024-08-21 16:14:02,140621,https://open.yukon.ca/sites/default/files/23-517 Final Response Notice FINAL.pdf,upload,60199,23-0517,https://open.yukon.ca/access-information/access-summary/23-0517
access-requests,23-517 Responsive Records FINAL,,pdf,2024-08-21 16:14:02,2024-08-21 16:14:02,1118309,https://open.yukon.ca/sites/default/files/23-517 Responsive Records FINAL.pdf,upload,60199,23-0517,https://open.yukon.ca/access-information/access-summary/23-0517
access-requests,23-518-final-response,,pdf,2024-08-21 16:31:51,2024-08-21 16:31:51,155815,https://open.yukon.ca/sites/default/files/23-518-final-response.pdf,upload,60200,23-0518,https://open.yukon.ca/access-information/access-summary/23-0518
access-requests,23-518-final-pkg,,pdf,2024-08-21 16:31:51,2024-08-21 16:31:51,7212658,https://open.yukon.ca/sites/default/files/23-518-final-pkg.pdf,upload,60200,23-0518,https://open.yukon.ca/access-information/access-summary/23-0518
access-requests,23-520 Final Response Notice FINAL,,pdf,2024-08-21 16:38:16,2024-08-21 16:38:16,163340,https://open.yukon.ca/sites/default/files/23-520 Final Response Notice FINAL.pdf,upload,60201,23-0520,https://open.yukon.ca/access-information/access-summary/23-0520
access-requests,23-520 Responsive Records FINAL,,pdf,2024-08-21 16:38:16,2024-08-21 16:38:16,2383365,https://open.yukon.ca/sites/default/files/23-520 Responsive Records FINAL.pdf,upload,60201,23-0520,https://open.yukon.ca/access-information/access-summary/23-0520
access-requests,23-528 Final Response Notice FINAL,,pdf,2024-08-21 16:41:22,2024-08-21 16:41:22,169626,https://open.yukon.ca/sites/default/files/23-528 Final Response Notice FINAL.pdf,upload,60202,23-0528,https://open.yukon.ca/23-0528
access-requests,23-519-final-response,,pdf,2024-08-21 16:46:47,2024-08-21 16:46:47,197839,https://open.yukon.ca/sites/default/files/23-519-final-response.pdf,upload,60203,23-0519,https://open.yukon.ca/23-0519
access-requests,23-519-final-pkg,,pdf,2024-08-21 16:46:47,2024-08-21 16:46:47,1616852,https://open.yukon.ca/sites/default/files/23-519-final-pkg.pdf,upload,60203,23-0519,https://open.yukon.ca/23-0519
access-requests,23-514 Final Response Notice,,pdf,2024-08-21 17:04:23,2024-08-21 17:04:23,140584,https://open.yukon.ca/sites/default/files/23-514 Final Response Notice.pdf,upload,60204,23-0514,https://open.yukon.ca/access-information/access-summary/23-0514
access-requests,23-514-Final-pkg,,pdf,2024-08-21 17:04:23,2024-08-21 17:04:23,26932041,https://open.yukon.ca/sites/default/files/23-514-Final-pkg.pdf,upload,60204,23-0514,https://open.yukon.ca/access-information/access-summary/23-0514
access-requests,23-526 Final Response Notice FINAL,,pdf,2024-08-21 17:07:04,2024-08-21 17:07:04,168008,https://open.yukon.ca/sites/default/files/23-526 Final Response Notice FINAL.pdf,upload,60205,23-0526,https://open.yukon.ca/access-information/access-summary/23-0526
access-requests,23-526 Responsive Records FINAL,,pdf,2024-08-21 17:07:04,2024-08-21 17:07:04,13542806,https://open.yukon.ca/sites/default/files/23-526 Responsive Records FINAL.pdf,upload,60205,23-0526,https://open.yukon.ca/access-information/access-summary/23-0526
access-requests,23-527-Final-Response,,pdf,2024-08-21 17:10:54,2024-08-21 17:10:54,167043,https://open.yukon.ca/sites/default/files/23-527-Final-Response.pdf,upload,60206,23-0527,https://open.yukon.ca/access-information/access-summary/23-0527
access-requests,23-527-final-pkg,,pdf,2024-08-21 17:10:54,2024-08-21 17:10:54,12557546,https://open.yukon.ca/sites/default/files/23-527-final-pkg.pdf,upload,60206,23-0527,https://open.yukon.ca/access-information/access-summary/23-0527
access-requests,23-546_ATIPP_Final Response Notice,,pdf,2024-08-21 17:25:38,2024-08-21 17:25:38,202747,https://open.yukon.ca/sites/default/files/23-546_ATIPP_Final Response Notice.pdf,upload,60207,23-0546,https://open.yukon.ca/23-0546
access-requests,23-557-Final Response Notice,,pdf,2024-08-22 09:23:12,2024-08-22 09:23:12,143228,https://open.yukon.ca/sites/default/files/23-557-Final Response Notice.pdf,upload,60209,23-0557,https://open.yukon.ca/access-information/access-summary/23-0557
access-requests,23-557_Final-Pkg,,pdf,2024-08-22 09:23:12,2024-08-22 09:23:12,49112,https://open.yukon.ca/sites/default/files/23-557_Final-Pkg.pdf,upload,60209,23-0557,https://open.yukon.ca/access-information/access-summary/23-0557
access-requests,23-519-final-response,,pdf,2024-08-22 16:28:29,2024-08-22 16:28:29,197839,https://open.yukon.ca/sites/default/files/23-519-final-response.pdf,upload,60210,23-0519,https://open.yukon.ca/access-information/access-summary/23-0519
access-requests,23-519-final-pkg,,pdf,2024-08-22 16:28:29,2024-08-22 16:28:29,1616852,https://open.yukon.ca/sites/default/files/23-519-final-pkg.pdf,upload,60210,23-0519,https://open.yukon.ca/access-information/access-summary/23-0519
access-requests,23-528 Final Response Notice FINAL,,pdf,2024-08-22 16:31:52,2024-08-22 16:31:52,169626,https://open.yukon.ca/sites/default/files/23-528 Final Response Notice FINAL.pdf,upload,60211,23-0528,https://open.yukon.ca/access-information/access-summary/23-0528
access-requests,23-562_Final Response Notice,,pdf,2024-08-23 17:41:08,2024-08-23 17:41:08,375682,https://open.yukon.ca/sites/default/files/23-562_Final Response Notice.pdf,upload,60212,23-0562,https://open.yukon.ca/access-information/access-summary/23-0562
access-requests,23-566 Final Response,,pdf,2024-09-12 20:28:56,2024-09-12 20:28:56,343853,https://open.yukon.ca/sites/default/files/23-566 Final Response.pdf,upload,60221,23-0566,https://open.yukon.ca/access-information/access-summary/23-0566
access-requests,23-203-Final Response Letter,,pdf,2024-09-12 20:34:09,2024-09-12 20:34:09,619287,https://open.yukon.ca/sites/default/files/23-203-Final Response Letter.pdf,upload,60222,23-0203,https://open.yukon.ca/access-information/access-summary/23-0203-0
