dkan_resource_node_id,response_file_id,url_type,url,format,response_file_name,response_file_path,response_file_mime_type,response_file_timestamp,size,name,created,last_modified
59600,25052,upload,https://open.yukon.ca/sites/default/files/23-341_Final-Response-Letter.pdf,pdf,23-341_Final-Response-Letter.pdf,/var/www/open-data/sites/default/files/23-341_Final-Response-Letter.pdf,application/pdf,2024-02-15 16:24:51,382502,23-341_Final-Response-Letter,2024-02-15 16:24:51,2024-02-15 16:24:51
59601,25053,upload,https://open.yukon.ca/sites/default/files/23-343 Final Response Notice.pdf,pdf,23-343 Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-343 Final Response Notice.pdf,application/pdf,2024-02-15 16:30:37,217445,23-343 Final Response Notice,2024-02-15 16:30:37,2024-02-15 16:30:37
59601,25054,upload,https://open.yukon.ca/sites/default/files/23-343-final-pkg.pdf,pdf,23-343-final-pkg.pdf,/var/www/open-data/sites/default/files/23-343-final-pkg.pdf,application/pdf,2024-02-15 16:30:37,993216,23-343-final-pkg,2024-02-15 16:30:37,2024-02-15 16:30:37
60039,25289,upload,https://open.yukon.ca/sites/default/files/23-605 Final Response - Letter.pdf,pdf,23-605 Final Response - Letter.pdf,/var/www/open-data/sites/default/files/23-605 Final Response - Letter.pdf,application/pdf,2024-04-22 16:39:00,168181,23-605 Final Response - Letter,2024-04-22 16:39:00,2024-04-22 16:39:00
60039,25290,upload,https://open.yukon.ca/sites/default/files/23-605 Final Response - Records.pdf,pdf,23-605 Final Response - Records.pdf,/var/www/open-data/sites/default/files/23-605 Final Response - Records.pdf,application/pdf,2024-04-22 16:39:00,102375,23-605 Final Response - Records,2024-04-22 16:39:00,2024-04-22 16:39:00
60040,25294,upload,https://open.yukon.ca/sites/default/files/23-438 Final Response_.pdf,pdf,23-438 Final Response_.pdf,/var/www/open-data/sites/default/files/23-438 Final Response__0.pdf,application/pdf,2024-04-22 17:04:00,1072712,23-438 Final Response_,2024-04-22 17:04:00,2024-04-22 17:04:00
60041,25296,upload,https://open.yukon.ca/sites/default/files/23-382-Final Response Notice.pdf,pdf,23-382-Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-382-Final Response Notice.pdf,application/pdf,2024-04-23 20:49:08,1054009,23-382-Final Response Notice,2024-04-23 20:49:08,2024-04-23 20:49:08
60042,25297,upload,https://open.yukon.ca/sites/default/files/23-395-Final Response Notice.pdf,pdf,23-395-Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-395-Final Response Notice.pdf,application/pdf,2024-04-23 20:54:31,221866,23-395-Final Response Notice,2024-04-23 20:54:31,2024-04-23 20:54:31
60042,25298,upload,https://open.yukon.ca/sites/default/files/23-395 Final-pkg.pdf,pdf,23-395 Final-pkg.pdf,/var/www/open-data/sites/default/files/23-395 Final-pkg.pdf,application/pdf,2024-04-23 20:54:31,6282901,23-395 Final-pkg,2024-04-23 20:54:31,2024-04-23 20:54:31
60049,25299,upload,https://open.yukon.ca/sites/default/files/23-444 Final Response.pdf,pdf,23-444 Final Response.pdf,/var/www/open-data/sites/default/files/23-444 Final Response.pdf,application/pdf,2024-04-30 20:28:15,1723663,23-444 Final Response,2024-04-30 20:28:15,2024-04-30 20:28:15
60049,25300,upload,https://open.yukon.ca/sites/default/files/23-444-FinalRecordsPackage.pdf,pdf,23-444-FinalRecordsPackage.pdf,/var/www/open-data/sites/default/files/23-444-FinalRecordsPackage.pdf,application/pdf,2024-04-30 20:28:15,5810760,23-444-FinalRecordsPackage,2024-04-30 20:28:15,2024-04-30 20:28:15
60050,25301,upload,https://open.yukon.ca/sites/default/files/23-386-FinalResponse.pdf,pdf,23-386-FinalResponse.pdf,/var/www/open-data/sites/default/files/23-386-FinalResponse.pdf,application/pdf,2024-04-30 20:34:56,264461,23-386-FinalResponse,2024-04-30 20:34:56,2024-04-30 20:34:56
60058,25307,upload,https://open.yukon.ca/sites/default/files/23-390_Final_Response.pdf,pdf,23-390_Final_Response.pdf,/var/www/open-data/sites/default/files/23-390_Final_Response.pdf,application/pdf,2024-05-05 19:18:07,203495,23-390_Final_Response,2024-05-05 19:18:07,2024-05-05 19:18:07
60059,25308,upload,https://open.yukon.ca/sites/default/files/23-407-FinalResponseNotice.pdf,pdf,23-407-FinalResponseNotice.pdf,/var/www/open-data/sites/default/files/23-407-FinalResponseNotice.pdf,application/pdf,2024-05-05 19:24:18,946140,23-407-FinalResponseNotice,2024-05-05 19:24:18,2024-05-05 19:24:18
60060,25309,upload,https://open.yukon.ca/sites/default/files/23-416 Final Response Notice.pdf,pdf,23-416 Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-416 Final Response Notice.pdf,application/pdf,2024-05-05 19:32:08,230780,23-416 Final Response Notice,2024-05-05 19:32:08,2024-05-05 19:32:08
60060,25310,upload,https://open.yukon.ca/sites/default/files/23-416 Final Package_Redacted.pdf,pdf,23-416 Final Package_Redacted.pdf,/var/www/open-data/sites/default/files/23-416 Final Package_Redacted.pdf,application/pdf,2024-05-05 19:32:08,3122596,23-416 Final Package_Redacted,2024-05-05 19:32:08,2024-05-05 19:32:08
60061,25311,upload,https://open.yukon.ca/sites/default/files/23-417-FinalResponseNotice.pdf,pdf,23-417-FinalResponseNotice.pdf,/var/www/open-data/sites/default/files/23-417-FinalResponseNotice.pdf,application/pdf,2024-05-05 19:37:33,806626,23-417-FinalResponseNotice,2024-05-05 19:37:33,2024-05-05 19:37:33
60062,25312,upload,https://open.yukon.ca/sites/default/files/23-434 Final Response Notice.pdf,pdf,23-434 Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-434 Final Response Notice.pdf,application/pdf,2024-05-05 19:40:17,1526546,23-434 Final Response Notice,2024-05-05 19:40:17,2024-05-05 19:40:17
60063,25313,upload,https://open.yukon.ca/sites/default/files/23-439-Final-Response-Letter.pdf,pdf,23-439-Final-Response-Letter.pdf,/var/www/open-data/sites/default/files/23-439-Final-Response-Letter.pdf,application/pdf,2024-05-05 19:44:53,681673,23-439-Final-Response-Letter,2024-05-05 19:44:53,2024-05-05 19:44:53
60064,25314,upload,https://open.yukon.ca/sites/default/files/23-440 FinalResponse.pdf,pdf,23-440 FinalResponse.pdf,/var/www/open-data/sites/default/files/23-440 FinalResponse.pdf,application/pdf,2024-05-05 19:48:24,91999,23-440 FinalResponse,2024-05-05 19:48:24,2024-05-05 19:48:24
60065,25315,upload,https://open.yukon.ca/sites/default/files/23-448-FinalResponse.pdf,pdf,23-448-FinalResponse.pdf,/var/www/open-data/sites/default/files/23-448-FinalResponse.pdf,application/pdf,2024-05-05 19:51:03,204298,23-448-FinalResponse,2024-05-05 19:51:03,2024-05-05 19:51:03
60066,25316,upload,https://open.yukon.ca/sites/default/files/23-453-FinalResponse.pdf,pdf,23-453-FinalResponse.pdf,/var/www/open-data/sites/default/files/23-453-FinalResponse.pdf,application/pdf,2024-05-05 19:53:19,258875,23-453-FinalResponse,2024-05-05 19:53:19,2024-05-05 19:53:19
60067,25317,upload,https://open.yukon.ca/sites/default/files/23-456-Final-Response.pdf,pdf,23-456-Final-Response.pdf,/var/www/open-data/sites/default/files/23-456-Final-Response.pdf,application/pdf,2024-05-05 19:56:33,291541,23-456-Final-Response,2024-05-05 19:56:33,2024-05-05 19:56:33
60068,25318,upload,https://open.yukon.ca/sites/default/files/23-457-Final-Response.pdf,pdf,23-457-Final-Response.pdf,/var/www/open-data/sites/default/files/23-457-Final-Response.pdf,application/pdf,2024-05-05 19:59:30,160314,23-457-Final-Response,2024-05-05 19:59:30,2024-05-05 19:59:30
60069,25319,upload,https://open.yukon.ca/sites/default/files/23-461-Final Response.pdf,pdf,23-461-Final Response.pdf,/var/www/open-data/sites/default/files/23-461-Final Response.pdf,application/pdf,2024-05-05 20:05:51,194802,23-461-Final Response,2024-05-05 20:05:51,2024-05-05 20:05:51
60069,25320,upload,https://open.yukon.ca/sites/default/files/23-461-final-pkg.pdf,pdf,23-461-final-pkg.pdf,/var/www/open-data/sites/default/files/23-461-final-pkg.pdf,application/pdf,2024-05-05 20:05:51,11956840,23-461-final-pkg,2024-05-05 20:05:51,2024-05-05 20:05:51
60070,25321,upload,https://open.yukon.ca/sites/default/files/23-464_pkg_Final.pdf,pdf,23-464_pkg_Final.pdf,/var/www/open-data/sites/default/files/23-464_pkg_Final.pdf,application/pdf,2024-05-05 20:11:13,3643501,23-464_pkg_Final,2024-05-05 20:11:13,2024-05-05 20:11:13
60070,25322,upload,https://open.yukon.ca/sites/default/files/23-464-Final Response Notice.pdf,pdf,23-464-Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-464-Final Response Notice.pdf,application/pdf,2024-05-05 20:11:13,375877,23-464-Final Response Notice,2024-05-05 20:11:13,2024-05-05 20:11:13
60071,25323,upload,https://open.yukon.ca/sites/default/files/23-465 Final Response Notice.pdf,pdf,23-465 Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-465 Final Response Notice.pdf,application/pdf,2024-05-05 20:14:16,365528,23-465 Final Response Notice,2024-05-05 20:14:16,2024-05-05 20:14:16
60072,25324,upload,https://open.yukon.ca/sites/default/files/23-466_Final_Response .pdf,pdf,23-466_Final_Response .pdf,/var/www/open-data/sites/default/files/23-466_Final_Response .pdf,application/pdf,2024-05-05 20:17:50,141892,23-466_Final_Response ,2024-05-05 20:17:50,2024-05-05 20:17:50
60072,25325,upload,https://open.yukon.ca/sites/default/files/23-466_Final_Pkg.pdf,pdf,23-466_Final_Pkg.pdf,/var/www/open-data/sites/default/files/23-466_Final_Pkg.pdf,application/pdf,2024-05-05 20:17:50,55438,23-466_Final_Pkg,2024-05-05 20:17:50,2024-05-05 20:17:50
60073,25326,upload,https://open.yukon.ca/sites/default/files/23-469_final response letter.pdf,pdf,23-469_final response letter.pdf,/var/www/open-data/sites/default/files/23-469_final response letter.pdf,application/pdf,2024-05-05 20:20:57,62336,23-469_final response letter,2024-05-05 20:20:57,2024-05-05 20:20:57
60074,25327,upload,https://open.yukon.ca/sites/default/files/23-470-Final-Response.pdf,pdf,23-470-Final-Response.pdf,/var/www/open-data/sites/default/files/23-470-Final-Response.pdf,application/pdf,2024-05-05 20:25:57,244130,23-470-Final-Response,2024-05-05 20:25:57,2024-05-05 20:25:57
60074,25328,upload,https://open.yukon.ca/sites/default/files/23-470-response-pkg.pdf,pdf,23-470-response-pkg.pdf,/var/www/open-data/sites/default/files/23-470-response-pkg.pdf,application/pdf,2024-05-05 20:25:57,3539765,23-470-response-pkg,2024-05-05 20:25:57,2024-05-05 20:25:57
60075,25330,upload,https://open.yukon.ca/sites/default/files/23-471-FinalResponse.pdf,pdf,23-471-FinalResponse.pdf,/var/www/open-data/sites/default/files/23-471-FinalResponse.pdf,application/pdf,2024-05-07 20:31:32,251920,23-471-FinalResponse,2024-05-07 20:31:32,2024-05-07 20:31:32
60076,25331,upload,https://open.yukon.ca/sites/default/files/23-474_Final_Response.pdf,pdf,23-474_Final_Response.pdf,/var/www/open-data/sites/default/files/23-474_Final_Response.pdf,application/pdf,2024-05-07 20:46:07,177151,23-474_Final_Response,2024-05-07 20:46:07,2024-05-07 20:46:07
60077,25332,upload,https://open.yukon.ca/sites/default/files/23-475 Final Response.pdf,pdf,23-475 Final Response.pdf,/var/www/open-data/sites/default/files/23-475 Final Response.pdf,application/pdf,2024-05-07 20:50:19,109940,23-475 Final Response,2024-05-07 20:50:19,2024-05-07 20:50:19
60078,25333,upload,https://open.yukon.ca/sites/default/files/23-476-Final-pkg.pdf,pdf,23-476-Final-pkg.pdf,/var/www/open-data/sites/default/files/23-476-Final-pkg.pdf,application/pdf,2024-05-07 20:54:59,98592,23-476-Final-pkg,2024-05-07 20:54:59,2024-05-07 20:54:59
60078,25334,upload,https://open.yukon.ca/sites/default/files/23-476-Final Response.pdf,pdf,23-476-Final Response.pdf,/var/www/open-data/sites/default/files/23-476-Final Response.pdf,application/pdf,2024-05-07 20:54:59,162135,23-476-Final Response,2024-05-07 20:54:59,2024-05-07 20:54:59
60083,25335,upload,https://open.yukon.ca/sites/default/files/23-477_Final-Response.pdf,pdf,23-477_Final-Response.pdf,/var/www/open-data/sites/default/files/23-477_Final-Response.pdf,application/pdf,2024-05-12 19:48:24,14312532,23-477_Final-Response,2024-05-12 19:48:24,2024-05-12 19:48:24
60083,25336,upload,https://open.yukon.ca/sites/default/files/23-477 Final Response-Notice.pdf,pdf,23-477 Final Response-Notice.pdf,/var/www/open-data/sites/default/files/23-477 Final Response-Notice.pdf,application/pdf,2024-05-12 19:48:24,333046,23-477 Final Response-Notice,2024-05-12 19:48:24,2024-05-12 19:48:24
60084,25337,upload,https://open.yukon.ca/sites/default/files/23-478 Final Response-Notice.pdf,pdf,23-478 Final Response-Notice.pdf,/var/www/open-data/sites/default/files/23-478 Final Response-Notice.pdf,application/pdf,2024-05-12 19:50:59,332434,23-478 Final Response-Notice,2024-05-12 19:50:59,2024-05-12 19:50:59
60084,25338,upload,https://open.yukon.ca/sites/default/files/23-478_Final-Response.pdf,pdf,23-478_Final-Response.pdf,/var/www/open-data/sites/default/files/23-478_Final-Response.pdf,application/pdf,2024-05-12 19:50:59,14312519,23-478_Final-Response,2024-05-12 19:50:59,2024-05-12 19:50:59
60085,25339,upload,https://open.yukon.ca/sites/default/files/23-481-final-response.pdf,pdf,23-481-final-response.pdf,/var/www/open-data/sites/default/files/23-481-final-response.pdf,application/pdf,2024-05-12 19:54:55,637579,23-481-final-response,2024-05-12 19:54:55,2024-05-12 19:54:55
60085,25340,upload,https://open.yukon.ca/sites/default/files/23-481 Schedule of Redacted records.pdf,pdf,23-481 Schedule of Redacted records.pdf,/var/www/open-data/sites/default/files/23-481 Schedule of Redacted records.pdf,application/pdf,2024-05-12 19:54:55,344682,23-481 Schedule of Redacted records,2024-05-12 19:54:55,2024-05-12 19:54:55
60086,25341,upload,https://open.yukon.ca/sites/default/files/23-484-FinalResponseLetter.pdf,pdf,23-484-FinalResponseLetter.pdf,/var/www/open-data/sites/default/files/23-484-FinalResponseLetter.pdf,application/pdf,2024-05-12 19:57:53,755151,23-484-FinalResponseLetter,2024-05-12 19:57:53,2024-05-12 19:57:53
60086,25342,upload,https://open.yukon.ca/sites/default/files/23-484-Final Response.pdf,pdf,23-484-Final Response.pdf,/var/www/open-data/sites/default/files/23-484-Final Response.pdf,application/pdf,2024-05-12 19:57:53,2514589,23-484-Final Response,2024-05-12 19:57:53,2024-05-12 19:57:53
60087,25343,upload,https://open.yukon.ca/sites/default/files/23-487 FinalResponseLetter.pdf,pdf,23-487 FinalResponseLetter.pdf,/var/www/open-data/sites/default/files/23-487 FinalResponseLetter.pdf,application/pdf,2024-05-12 19:59:54,177477,23-487 FinalResponseLetter,2024-05-12 19:59:54,2024-05-12 19:59:54
60088,25344,upload,https://open.yukon.ca/sites/default/files/23-472 Final Response Notice.pdf,pdf,23-472 Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-472 Final Response Notice.pdf,application/pdf,2024-05-12 20:12:19,374193,23-472 Final Response Notice,2024-05-12 20:12:19,2024-05-12 20:12:19
60088,25345,upload,https://open.yukon.ca/sites/default/files/23-472-pkg-Final.pdf,pdf,23-472-pkg-Final.pdf,/var/www/open-data/sites/default/files/23-472-pkg-Final.pdf,application/pdf,2024-05-12 20:12:19,9050875,23-472-pkg-Final,2024-05-12 20:12:19,2024-05-12 20:12:19
60089,25346,upload,https://open.yukon.ca/sites/default/files/23-489 final response letter.pdf,pdf,23-489 final response letter.pdf,/var/www/open-data/sites/default/files/23-489 final response letter.pdf,application/pdf,2024-05-12 20:18:49,56981,23-489 final response letter,2024-05-12 20:18:49,2024-05-12 20:18:49
60089,25347,upload,https://open.yukon.ca/sites/default/files/23-489-Final-pkg.pdf,pdf,23-489-Final-pkg.pdf,/var/www/open-data/sites/default/files/23-489-Final-pkg.pdf,application/pdf,2024-05-12 20:18:49,36497,23-489-Final-pkg,2024-05-12 20:18:49,2024-05-12 20:18:49
60090,25351,upload,https://open.yukon.ca/sites/default/files/23-490 Final Response Notice.pdf,pdf,23-490 Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-490 Final Response Notice.pdf,application/pdf,2024-05-21 17:06:22,390826,23-490 Final Response Notice,2024-05-21 17:06:22,2024-05-21 17:06:22
60091,25352,upload,https://open.yukon.ca/sites/default/files/23-495-FinalResponse.pdf,pdf,23-495-FinalResponse.pdf,/var/www/open-data/sites/default/files/23-495-FinalResponse.pdf,application/pdf,2024-05-21 17:07:55,223358,23-495-FinalResponse,2024-05-21 17:07:55,2024-05-21 17:07:55
60092,25353,upload,https://open.yukon.ca/sites/default/files/23-496 FinalResponse.pdf,pdf,23-496 FinalResponse.pdf,/var/www/open-data/sites/default/files/23-496 FinalResponse.pdf,application/pdf,2024-05-21 17:11:51,217397,23-496 FinalResponse,2024-05-21 17:11:51,2024-05-21 17:11:51
60093,25354,upload,https://open.yukon.ca/sites/default/files/23-497-FinalResponse.pdf,pdf,23-497-FinalResponse.pdf,/var/www/open-data/sites/default/files/23-497-FinalResponse.pdf,application/pdf,2024-05-21 17:20:01,275968,23-497-FinalResponse,2024-05-21 17:20:01,2024-05-21 17:20:01
60093,25355,upload,https://open.yukon.ca/sites/default/files/23-497-Final-Records-pkg.pdf,pdf,23-497-Final-Records-pkg.pdf,/var/www/open-data/sites/default/files/23-497-Final-Records-pkg.pdf,application/pdf,2024-05-21 17:20:01,2842426,23-497-Final-Records-pkg,2024-05-21 17:20:01,2024-05-21 17:20:01
60097,25356,upload,https://open.yukon.ca/sites/default/files/23-506-Final-response-amend.pdf,pdf,23-506-Final-response-amend.pdf,/var/www/open-data/sites/default/files/23-506-Final-response-amend.pdf,application/pdf,2024-05-26 19:49:38,151821,23-506-Final-response-amend,2024-05-26 19:49:38,2024-05-26 19:49:38
60097,25357,upload,https://open.yukon.ca/sites/default/files/23-506-Fnal-pkg-amended.pdf,pdf,23-506-Fnal-pkg-amended.pdf,/var/www/open-data/sites/default/files/23-506-Fnal-pkg-amended.pdf,application/pdf,2024-05-26 19:49:38,816811,23-506-Fnal-pkg-amended,2024-05-26 19:49:38,2024-05-26 19:49:38
60098,25358,upload,https://open.yukon.ca/sites/default/files/23-507_Final Response Notice.pdf,pdf,23-507_Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-507_Final Response Notice.pdf,application/pdf,2024-05-26 19:52:57,358408,23-507_Final Response Notice,2024-05-26 19:52:57,2024-05-26 19:52:57
60098,25359,upload,https://open.yukon.ca/sites/default/files/23-507_Final_pkg.pdf,pdf,23-507_Final_pkg.pdf,/var/www/open-data/sites/default/files/23-507_Final_pkg.pdf,application/pdf,2024-05-26 19:52:57,1169461,23-507_Final_pkg,2024-05-26 19:52:57,2024-05-26 19:52:57
60099,25360,upload,https://open.yukon.ca/sites/default/files/23-509-FinalResponse.pdf,pdf,23-509-FinalResponse.pdf,/var/www/open-data/sites/default/files/23-509-FinalResponse.pdf,application/pdf,2024-05-26 19:54:39,144548,23-509-FinalResponse,2024-05-26 19:54:39,2024-05-26 19:54:39
60099,25361,upload,https://open.yukon.ca/sites/default/files/23-509-FinalResponse-pkg.pdf,pdf,23-509-FinalResponse-pkg.pdf,/var/www/open-data/sites/default/files/23-509-FinalResponse-pkg.pdf,application/pdf,2024-05-26 19:54:39,18517691,23-509-FinalResponse-pkg,2024-05-26 19:54:39,2024-05-26 19:54:39
60100,25362,upload,https://open.yukon.ca/sites/default/files/23-511 Final Response.pdf,pdf,23-511 Final Response.pdf,/var/www/open-data/sites/default/files/23-511 Final Response.pdf,application/pdf,2024-05-26 19:56:19,229195,23-511 Final Response,2024-05-26 19:56:19,2024-05-26 19:56:19
60100,25363,upload,https://open.yukon.ca/sites/default/files/23-511-final-pkg.pdf,pdf,23-511-final-pkg.pdf,/var/www/open-data/sites/default/files/23-511-final-pkg.pdf,application/pdf,2024-05-26 19:56:58,705811,23-511-final-pkg,2024-05-26 19:56:58,2024-05-26 19:56:58
60101,25364,upload,https://open.yukon.ca/sites/default/files/23-512 Final Response.pdf,pdf,23-512 Final Response.pdf,/var/www/open-data/sites/default/files/23-512 Final Response.pdf,application/pdf,2024-05-26 19:58:49,252658,23-512 Final Response,2024-05-26 19:58:49,2024-05-26 19:58:49
60102,25365,upload,https://open.yukon.ca/sites/default/files/23-513 Final Response.pdf,pdf,23-513 Final Response.pdf,/var/www/open-data/sites/default/files/23-513 Final Response.pdf,application/pdf,2024-05-26 20:00:11,750095,23-513 Final Response,2024-05-26 20:00:11,2024-05-26 20:00:11
60103,25366,upload,https://open.yukon.ca/sites/default/files/23-525-final-response.pdf,pdf,23-525-final-response.pdf,/var/www/open-data/sites/default/files/23-525-final-response.pdf,application/pdf,2024-05-26 20:20:43,236738,23-525-final-response,2024-05-26 20:20:43,2024-05-26 20:20:43
60104,25367,upload,https://open.yukon.ca/sites/default/files/23-530 Final Response.pdf,pdf,23-530 Final Response.pdf,/var/www/open-data/sites/default/files/23-530 Final Response.pdf,application/pdf,2024-05-26 20:23:56,309138,23-530 Final Response,2024-05-26 20:23:56,2024-05-26 20:23:56
60105,25368,upload,https://open.yukon.ca/sites/default/files/23-531 Final Response.pdf,pdf,23-531 Final Response.pdf,/var/www/open-data/sites/default/files/23-531 Final Response.pdf,application/pdf,2024-05-26 20:27:58,276701,23-531 Final Response,2024-05-26 20:27:58,2024-05-26 20:27:58
60197,25450,upload,https://open.yukon.ca/sites/default/files/23-515-final-response.pdf,pdf,23-515-final-response.pdf,/var/www/open-data/sites/default/files/23-515-final-response.pdf,application/pdf,2024-08-21 16:04:53,153032,23-515-final-response,2024-08-21 16:04:53,2024-08-21 16:04:53
60197,25451,upload,https://open.yukon.ca/sites/default/files/23-515-final-pkg.pdf,pdf,23-515-final-pkg.pdf,/var/www/open-data/sites/default/files/23-515-final-pkg.pdf,application/pdf,2024-08-21 16:04:53,2894922,23-515-final-pkg,2024-08-21 16:04:53,2024-08-21 16:04:53
60198,25452,upload,https://open.yukon.ca/sites/default/files/23-516-final-response.pdf,pdf,23-516-final-response.pdf,/var/www/open-data/sites/default/files/23-516-final-response.pdf,application/pdf,2024-08-21 16:10:40,199262,23-516-final-response,2024-08-21 16:10:40,2024-08-21 16:10:40
60198,25453,upload,https://open.yukon.ca/sites/default/files/23-516-final-pkg.pdf,pdf,23-516-final-pkg.pdf,/var/www/open-data/sites/default/files/23-516-final-pkg.pdf,application/pdf,2024-08-21 16:10:40,4640067,23-516-final-pkg,2024-08-21 16:10:40,2024-08-21 16:10:40
60199,25454,upload,https://open.yukon.ca/sites/default/files/23-517 Final Response Notice FINAL.pdf,pdf,23-517 Final Response Notice FINAL.pdf,/var/www/open-data/sites/default/files/23-517 Final Response Notice FINAL.pdf,application/pdf,2024-08-21 16:14:02,140621,23-517 Final Response Notice FINAL,2024-08-21 16:14:02,2024-08-21 16:14:02
60199,25455,upload,https://open.yukon.ca/sites/default/files/23-517 Responsive Records FINAL.pdf,pdf,23-517 Responsive Records FINAL.pdf,/var/www/open-data/sites/default/files/23-517 Responsive Records FINAL.pdf,application/pdf,2024-08-21 16:14:02,1118309,23-517 Responsive Records FINAL,2024-08-21 16:14:02,2024-08-21 16:14:02
60200,25456,upload,https://open.yukon.ca/sites/default/files/23-518-final-response.pdf,pdf,23-518-final-response.pdf,/var/www/open-data/sites/default/files/23-518-final-response.pdf,application/pdf,2024-08-21 16:31:51,155815,23-518-final-response,2024-08-21 16:31:51,2024-08-21 16:31:51
60200,25457,upload,https://open.yukon.ca/sites/default/files/23-518-final-pkg.pdf,pdf,23-518-final-pkg.pdf,/var/www/open-data/sites/default/files/23-518-final-pkg.pdf,application/pdf,2024-08-21 16:31:51,7212658,23-518-final-pkg,2024-08-21 16:31:51,2024-08-21 16:31:51
60201,25458,upload,https://open.yukon.ca/sites/default/files/23-520 Final Response Notice FINAL.pdf,pdf,23-520 Final Response Notice FINAL.pdf,/var/www/open-data/sites/default/files/23-520 Final Response Notice FINAL.pdf,application/pdf,2024-08-21 16:38:16,163340,23-520 Final Response Notice FINAL,2024-08-21 16:38:16,2024-08-21 16:38:16
60201,25459,upload,https://open.yukon.ca/sites/default/files/23-520 Responsive Records FINAL.pdf,pdf,23-520 Responsive Records FINAL.pdf,/var/www/open-data/sites/default/files/23-520 Responsive Records FINAL.pdf,application/pdf,2024-08-21 16:38:16,2383365,23-520 Responsive Records FINAL,2024-08-21 16:38:16,2024-08-21 16:38:16
60202,25460,upload,https://open.yukon.ca/sites/default/files/23-528 Final Response Notice FINAL.pdf,pdf,23-528 Final Response Notice FINAL.pdf,/var/www/open-data/sites/default/files/23-528 Final Response Notice FINAL.pdf,application/pdf,2024-08-21 16:41:22,169626,23-528 Final Response Notice FINAL,2024-08-21 16:41:22,2024-08-21 16:41:22
60203,25461,upload,https://open.yukon.ca/sites/default/files/23-519-final-response.pdf,pdf,23-519-final-response.pdf,/var/www/open-data/sites/default/files/23-519-final-response.pdf,application/pdf,2024-08-21 16:46:47,197839,23-519-final-response,2024-08-21 16:46:47,2024-08-21 16:46:47
60203,25462,upload,https://open.yukon.ca/sites/default/files/23-519-final-pkg.pdf,pdf,23-519-final-pkg.pdf,/var/www/open-data/sites/default/files/23-519-final-pkg.pdf,application/pdf,2024-08-21 16:46:47,1616852,23-519-final-pkg,2024-08-21 16:46:47,2024-08-21 16:46:47
60204,25463,upload,https://open.yukon.ca/sites/default/files/23-514 Final Response Notice.pdf,pdf,23-514 Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-514 Final Response Notice.pdf,application/pdf,2024-08-21 17:04:23,140584,23-514 Final Response Notice,2024-08-21 17:04:23,2024-08-21 17:04:23
60204,25464,upload,https://open.yukon.ca/sites/default/files/23-514-Final-pkg.pdf,pdf,23-514-Final-pkg.pdf,/var/www/open-data/sites/default/files/23-514-Final-pkg.pdf,application/pdf,2024-08-21 17:04:23,26932041,23-514-Final-pkg,2024-08-21 17:04:23,2024-08-21 17:04:23
60205,25465,upload,https://open.yukon.ca/sites/default/files/23-526 Final Response Notice FINAL.pdf,pdf,23-526 Final Response Notice FINAL.pdf,/var/www/open-data/sites/default/files/23-526 Final Response Notice FINAL.pdf,application/pdf,2024-08-21 17:07:04,168008,23-526 Final Response Notice FINAL,2024-08-21 17:07:04,2024-08-21 17:07:04
60205,25466,upload,https://open.yukon.ca/sites/default/files/23-526 Responsive Records FINAL.pdf,pdf,23-526 Responsive Records FINAL.pdf,/var/www/open-data/sites/default/files/23-526 Responsive Records FINAL.pdf,application/pdf,2024-08-21 17:07:04,13542806,23-526 Responsive Records FINAL,2024-08-21 17:07:04,2024-08-21 17:07:04
60206,25467,upload,https://open.yukon.ca/sites/default/files/23-527-Final-Response.pdf,pdf,23-527-Final-Response.pdf,/var/www/open-data/sites/default/files/23-527-Final-Response.pdf,application/pdf,2024-08-21 17:10:54,167043,23-527-Final-Response,2024-08-21 17:10:54,2024-08-21 17:10:54
60206,25468,upload,https://open.yukon.ca/sites/default/files/23-527-final-pkg.pdf,pdf,23-527-final-pkg.pdf,/var/www/open-data/sites/default/files/23-527-final-pkg.pdf,application/pdf,2024-08-21 17:10:54,12557546,23-527-final-pkg,2024-08-21 17:10:54,2024-08-21 17:10:54
60207,25471,upload,https://open.yukon.ca/sites/default/files/23-546_ATIPP_Final Response Notice.pdf,pdf,23-546_ATIPP_Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-546_ATIPP_Final Response Notice.pdf,application/pdf,2024-08-21 17:25:38,202747,23-546_ATIPP_Final Response Notice,2024-08-21 17:25:38,2024-08-21 17:25:38
60209,25472,upload,https://open.yukon.ca/sites/default/files/23-557-Final Response Notice.pdf,pdf,23-557-Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-557-Final Response Notice.pdf,application/pdf,2024-08-22 09:23:12,143228,23-557-Final Response Notice,2024-08-22 09:23:12,2024-08-22 09:23:12
