schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_resource_node_id,dkan_uri
information,Brochure,File is 2.92 MB,HTML,2014-01-29 10:01:05,2014-01-29 10:01:05,,https://ygsftp.gov.yk.ca/publications/brochures/ygs_brochure_2006_5_uranium.pdf,,252969,,,
information,Brochure,File is 4.69 MB,HTML,2014-01-29 10:01:14,2014-01-29 10:01:14,,https://ygsftp.gov.yk.ca/publications/brochures/ygs_brochure_2006_6_tombstone_gold_belt.pdf,,252970,,,
information,Brochure,File is 4.9 MB,HTML,2014-01-29 11:01:58,2014-01-29 11:01:58,,https://ygsftp.gov.yk.ca/publications/brochures/ygs_brochure_2006_7_tungsten.pdf,,252971,,,
information,Report,,HTML,2014-01-29 11:01:37,2014-01-29 11:01:37,,https://ygsftp.gov.yk.ca/publications/openfile/2006/of2006_9.pdf,,252972,,,
information,Report,,HTML,2014-01-28 10:01:40,2014-01-28 10:01:40,,https://ygsftp.gov.yk.ca/publications/openfile/2006/of2006_15.pdf,,252973,,,
information,Report,File is 4.31 MB,HTML,2014-01-28 10:01:09,2014-01-28 10:01:09,,https://ygsftp.gov.yk.ca/publications/openfile/2006/of2006_16.pdf,,252974,,,
information,Report and data,File is 16.49 MB,HTML,2014-01-28 10:01:21,2014-01-28 10:01:21,,https://ygsftp.gov.yk.ca/publications/GSC/of5319.zip,,252975,,,
information,Report and data,File is 5.29 MB,HTML,2014-01-28 10:01:50,2014-01-28 10:01:50,,https://ygsftp.gov.yk.ca/publications/GSC/of5329.zip,,252976,,,
information,Report,File is 5.58 MB,HTML,2014-01-28 10:01:35,2014-01-28 10:01:35,,https://ygsftp.gov.yk.ca/publications/openfile/2006/of2006_19.pdf,,252977,,,
information,Map,File is 6.76 MB,HTML,2014-01-28 11:01:46,2014-01-28 11:01:46,,https://ygsftp.gov.yk.ca/publications/openfile/2006/of2006_20.pdf,,252978,,,
information,Report,File is 1.12 MB,HTML,2011-05-19 03:05:46,2011-05-19 03:05:46,,https://ygsftp.gov.yk.ca/publications/MPERG/2006/2006_1.pdf,,252984,,,
information,Summary,File is .01 MB,HTML,2011-05-19 03:05:46,2011-05-19 03:05:46,,https://ygsftp.gov.yk.ca/publications/MPERG/2006/2006_1_summary.pdf,,252984,,,
information,Report,File is .13 MB,HTML,2011-05-19 03:05:03,2011-05-19 03:05:03,,https://ygsftp.gov.yk.ca/publications/MPERG/2006/2006_3.pdf,,252985,,,
information,Report,File is .44 MB,HTML,2011-05-19 03:05:46,2011-05-19 03:05:46,,https://ygsftp.gov.yk.ca/publications/MPERG/2006/2006_4.pdf,,252986,,,
information,Summary,File is .01 MB,HTML,2011-05-19 03:05:46,2011-05-19 03:05:46,,https://ygsftp.gov.yk.ca/publications/MPERG/2006/2006_4_summary.pdf,,252986,,,
information,Poster,File is .12 MB,HTML,2011-05-19 03:05:23,2011-05-19 03:05:23,,https://ygsftp.gov.yk.ca/publications/MPERG/2005/2005_5.pdf,,252987,,,
information,Report,File is 2.79 MB,HTML,2011-05-19 03:05:42,2011-05-19 03:05:42,,https://ygsftp.gov.yk.ca/publications/MPERG/2006/2006_2.pdf,,252988,,,
information,Summary,File is .01 MB,HTML,2011-05-19 03:05:42,2011-05-19 03:05:42,,https://ygsftp.gov.yk.ca/publications/MPERG/2006/2006_2_summary.pdf,,252988,,,
information,Report,File is .59 MB,HTML,2011-05-19 03:05:54,2011-05-19 03:05:54,,https://ygsftp.gov.yk.ca/publications/MPERG/2006/2006_5.pdf,,252989,,,
information,Report,File is 2.92 MB,HTML,2011-05-19 03:05:18,2011-05-19 03:05:18,,https://ygsftp.gov.yk.ca/publications/MPERG/2005/2005_1.pdf,,252990,,,
information,Report,File is 4.04 MB,HTML,2011-05-19 03:05:15,2011-05-19 03:05:15,,https://ygsftp.gov.yk.ca/publications/MPERG/2005/2005_2.pdf,,252991,,,
information,Report,File is 1.7 MB,HTML,2011-05-19 03:05:05,2011-05-19 03:05:05,,https://ygsftp.gov.yk.ca/publications/MPERG/2005/2005_3.pdf,,252992,,,
information,Report,File is .16 MB,HTML,2011-05-19 02:05:04,2011-05-19 02:05:04,,https://ygsftp.gov.yk.ca/publications/MPERG/2004/2004_2.pdf,,252993,,,
information,Report,File is 1.04 MB,HTML,2011-05-19 02:05:35,2011-05-19 02:05:35,,https://ygsftp.gov.yk.ca/publications/MPERG/2004/2004_3.pdf,,252994,,,
information,Report,File is 22.14 MB,HTML,2011-06-10 11:06:51,2011-06-10 11:06:51,,https://ygsftp.gov.yk.ca/publications/yplacer/yuk_plac_min_ind03_06.pdf,,252995,,,
information,Table of Formations,File is 17.97 MB,HTML,2019-04-10 02:04:18,2021-03-02 04:03:05,,https://ygsftp.gov.yk.ca/publications/table_of_formations/Yukon_ToF_2009(v4).pdf,,252996,,,
information,Report,File is .75 MB,HTML,2011-06-10 11:06:05,2011-06-10 11:06:05,,https://ygsftp.gov.yk.ca/publications/yeg/yeg05/06_beranek.pdf,,252997,,,
information,Report,File is 2.72 MB,HTML,2012-10-29 02:10:41,2012-10-29 02:10:41,,https://ygsftp.gov.yk.ca/publications/mineral_property_update/mineral_property_update_2007.pdf,,252998,,,
information,Brochure,File is .83 MB,HTML,2011-04-04 03:04:41,2011-04-04 03:04:41,,https://ygsftp.gov.yk.ca/publications/brochures/ygs_brochure_2007_3_dinosaurs.pdf,,252999,,,
information,Brochure,File is 1.41 MB,HTML,2017-07-12 10:07:06,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/brochures/gold.pdf,,253000,,,
information,Brochure,File is 1.62 MB,HTML,2017-07-12 10:07:14,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/brochures/copper.pdf,,253001,,,
information,Brochure,File is 3.8 MB,HTML,2017-07-12 10:07:50,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/brochures/zinc.pdf,,253002,,,
information,Brochure,File is 1.6 MB,HTML,2017-07-12 10:07:43,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/brochures/coal.pdf,,253003,,,
information,Brochure,File is 1.2 MB,HTML,2017-07-12 10:07:54,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/brochures/iron.pdf,,253004,,,
information,map,File is 24.94 MB,HTML,2019-07-29 11:07:24,2021-03-02 04:03:05,,https://ygsftp.gov.yk.ca/publications/openfile/2007/of2007_6.pdf,,253006,,,
information,map,File is 3.21 MB,HTML,2011-12-08 01:12:13,2011-12-08 01:12:13,,https://ygsftp.gov.yk.ca/publications/openfile/2007/of2007_7.pdf,,253007,,,
information,map,File is 3.29 MB,HTML,2011-12-08 01:12:04,2011-12-08 01:12:04,,https://ygsftp.gov.yk.ca/publications/openfile/2007/of2007_8.pdf,,253008,,,
information,map,File is 9.88 MB,HTML,2011-12-08 01:12:12,2011-12-08 01:12:12,,https://ygsftp.gov.yk.ca/publications/openfile/2007/of2007_9.pdf,,253009,,,
information,map,File is 7.54 MB,HTML,2011-09-12 02:09:28,2011-09-12 02:09:28,,https://ygsftp.gov.yk.ca/publications/openfile/2007/of2007_4.pdf,,253010,,,
information,Report,File is 3.21 MB,HTML,2011-06-10 11:06:22,2011-06-10 11:06:22,,https://ygsftp.gov.yk.ca/publications/miscellaneous/rocking_in_yukon.pdf,,253011,,,
information,Report and files,File is .93 MB,HTML,2011-11-02 02:11:53,2011-11-02 02:11:53,,https://ygsftp.gov.yk.ca/publications/openfile/2007/of2007-1.zip,,253012,,,
information,Brochure,File is 1.25 MB,HTML,2017-07-12 10:07:47,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/brochures/discover yukon.pdf,,253013,,,
information,Report,,HTML,2011-06-10 11:06:28,2011-06-10 11:06:28,,https://ygsftp.gov.yk.ca/publications/yeg/yeg07/yeg_2007.pdf,,253014,,,
information,map,File is 12.97 MB,HTML,2014-01-30 12:01:33,2014-01-30 12:01:33,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_6.pdf,,253015,,,
information,Report,File is 21.89 MB,HTML,2011-06-10 11:06:07,2023-03-22 08:03:17,,https://ygsftp.gov.yk.ca/publications/yeg/yeg07/overview_2007.pdf,,253016,,,
information,map,File is 6.83 MB,HTML,2014-01-30 12:01:38,2014-01-30 12:01:38,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_5.pdf,,253017,,,
information,map,File is 19.57 MB,HTML,2014-01-30 12:01:48,2014-01-30 12:01:48,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_7.pdf,,253018,,,
information,map,File is 17.14 MB,HTML,2014-01-30 12:01:22,2014-01-30 12:01:22,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_8.pdf,,253019,,,
information,map,File is 23.4 MB,HTML,2014-01-30 12:01:54,2014-01-30 12:01:54,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_9.pdf,,253020,,,
information,map,File is 18.6 MB,HTML,2014-01-30 11:01:05,2014-01-30 11:01:05,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_10.pdf,,253021,,,
information,map,File is 12.1 MB,HTML,2014-01-30 11:01:17,2014-01-30 11:01:17,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_13.pdf,,253022,,,
information,map,File is 12.17 MB,HTML,2014-01-30 11:01:52,2021-03-02 03:03:02,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_13.pdf,,253023,,,
information,map,File is 12.2 MB,HTML,2014-01-30 11:01:19,2014-01-30 11:01:19,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_15.pdf,,253024,,,
information,map,File is 12.09 MB,HTML,2014-01-30 11:01:33,2014-01-30 11:01:33,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_16.pdf,,253025,,,
information,map,File is 10.56 MB,HTML,2014-01-30 11:01:54,2014-01-30 11:01:54,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_17.pdf,,253026,,,
information,map,File is 11.6 MB,HTML,2014-01-30 11:01:49,2014-01-30 11:01:49,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_18.pdf,,253027,,,
information,guidebook,File is 9.22 MB,HTML,2014-01-30 11:01:24,2014-01-30 11:01:24,,https://ygsftp.gov.yk.ca/publications/openfile/2007/of2007_10.pdf,,253028,,,
information,map and notes,File is 2.58 MB,HTML,2014-01-30 11:01:36,2014-01-30 11:01:36,,https://ygsftp.gov.yk.ca/publications/openfile/2007/of2007_11.pdf,,253029,,,
information,Report and spreadsheet,File is .68 MB,HTML,2011-11-02 02:11:53,2011-11-02 02:11:53,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_1.pdf,,253030,,,
information,Paper,File is .15 MB,HTML,2011-06-27 02:06:40,2011-06-27 02:06:40,,https://ygsftp.gov.yk.ca/publications/yplacer/2006_history.pdf,,253031,,,
information,Report,File is .21 MB,HTML,2011-06-13 09:06:49,2011-06-13 09:06:49,,https://ygsftp.gov.yk.ca/publications/yplacer/2006_gold_legacy.pdf,,253032,,,
information,Report,File is 22.14 MB,HTML,2011-06-10 01:06:11,2011-06-10 01:06:11,,https://ygsftp.gov.yk.ca/publications/yplacer/yuk_plac_min_ind03_06.pdf,,253033,,,
information,Report,File is .5 MB,HTML,2011-06-13 09:06:21,2011-06-13 09:06:21,,https://ygsftp.gov.yk.ca/publications/yplacer/2006_placer_diamonds.pdf,,253034,,,
information,Paper,File is 4.86 MB,HTML,2014-02-07 09:02:37,2014-02-07 09:02:37,,https://ygsftp.gov.yk.ca/publications/yeg/yeg07/08_allen.pdf,,253035,,,
information,Report,File is 6.04 MB,HTML,2011-06-10 01:06:52,2011-06-10 01:06:52,,https://ygsftp.gov.yk.ca/publications/yeg/yeg07/09_beranek.pdf,,253036,,,
information,Report,File is 6.36 MB,HTML,2011-06-10 01:06:08,2011-06-10 01:06:08,,https://ygsftp.gov.yk.ca/publications/yeg/yeg07/10_bond.pdf,,253037,,,
information,Report,File is 6.49 MB,HTML,2011-06-10 02:06:10,2011-06-10 02:06:10,,https://ygsftp.gov.yk.ca/publications/yeg/yeg07/11_colpron.pdf,,253038,,,
information,Report,File is 3.14 MB,HTML,2011-06-10 02:06:41,2011-06-10 02:06:41,,https://ygsftp.gov.yk.ca/publications/yeg/yeg07/12_israel.pdf,,253039,,,
information,Paper,File is 1.16 MB,HTML,2014-02-07 09:02:30,2014-02-07 09:02:30,,https://ygsftp.gov.yk.ca/publications/yeg/yeg07/13_kennedy.pdf,,253040,,,
information,Report,File is 2.85 MB,HTML,2011-06-10 02:06:57,2011-06-10 02:06:57,,https://ygsftp.gov.yk.ca/publications/yeg/yeg07/14_lowey.pdf,,253041,,,
information,Report,File is 8.23 MB,HTML,2011-06-10 02:06:15,2011-06-10 02:06:15,,https://ygsftp.gov.yk.ca/publications/yeg/yeg07/15_mackenzie.pdf,,253042,,,
information,Report,File is 1.75 MB,HTML,2011-06-10 02:06:23,2011-06-10 02:06:23,,https://ygsftp.gov.yk.ca/publications/yeg/yeg07/16_mackenzie2.pdf,,253043,,,
information,Report,File is 2.64 MB,HTML,2011-06-10 02:06:45,2011-06-10 02:06:45,,https://ygsftp.gov.yk.ca/publications/yeg/yeg07/17_murphy.pdf,,253044,,,
information,Report,File is 5.46 MB,HTML,2011-09-12 01:09:33,2011-09-12 01:09:33,,https://ygsftp.gov.yk.ca/publications/yeg/yeg07/18_pigage.pdf,,253045,,,
information,Report,File is 6.55 MB,HTML,2011-06-10 02:06:38,2011-06-10 02:06:38,,https://ygsftp.gov.yk.ca/publications/yeg/yeg07/19_turner.pdf,,253046,,,
information,report & map,File is 17.22 MB,HTML,2011-12-08 01:12:25,2011-12-08 01:12:25,,https://ygsftp.gov.yk.ca/publications/openfile/2007/of2007_3.pdf,,253047,,,
information,data,File is 4.98 MB,HTML,2013-09-19 10:09:52,2013-09-19 10:09:52,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_2.zip,,253048,,,
information,data,File is 6.67 MB,HTML,2014-01-30 11:01:04,2014-01-30 11:01:04,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_3.zip,,253049,,,
information,data,File is 4.65 MB,HTML,2014-01-30 11:01:26,2014-01-30 11:01:26,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_4.zip,,253050,,,
information,map,File is 24.35 MB,HTML,2014-01-30 11:01:03,2014-01-30 11:01:03,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_19.pdf,,253051,,,
information,map,File is 22.96 MB,HTML,2014-01-30 11:01:34,2014-01-30 11:01:34,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_20.pdf,,253052,,,
information,Report,File is 1.28 MB,HTML,2011-05-31 02:05:38,2011-05-31 02:05:38,,https://ygsftp.gov.yk.ca/publications/miscellaneous/modern_placer_mining.pdf,,253053,,,
information,Map,File is 1.37 MB,HTML,2011-05-31 02:05:40,2011-05-31 02:05:40,,https://ygsftp.gov.yk.ca/publications/miscellaneous/diamond_rumor_map.pdf,,253054,,,
information,Report,File is .24 MB,HTML,2011-05-31 02:05:40,2011-05-31 02:05:40,,https://ygsftp.gov.yk.ca/publications/miscellaneous/diamond_rumor_notes.pdf,,253054,,,
information,Brochure,File is 1.12 MB,HTML,2011-05-19 04:05:45,2011-05-19 04:05:45,,https://ygsftp.gov.yk.ca/publications/MPERG/2008/2008_1.pdf,,253055,,,
information,Report,File is 2.87 MB,HTML,2011-07-21 01:07:01,2011-07-21 01:07:01,,https://ygsftp.gov.yk.ca/publications/MPERG/2008/2008_2.pdf,,253056,,,
information,Report,File is 3.36 MB,HTML,2011-05-19 04:05:03,2011-05-19 04:05:03,,https://ygsftp.gov.yk.ca/publications/MPERG/2008/2008_3.pdf,,253058,,,
information,Report,File is .57 MB,HTML,2011-05-19 04:05:40,2011-05-19 04:05:40,,https://ygsftp.gov.yk.ca/publications/MPERG/2008/2008_4.pdf,,253059,,,
information,Report,File is 1.29 MB,HTML,2011-05-31 03:05:07,2011-05-31 03:05:07,,https://ygsftp.gov.yk.ca/publications/miscellaneous/oil_gas_2005.pdf,,253060,,,
information,Summary,File is .01 MB,HTML,2011-05-19 03:05:06,2011-05-19 03:05:06,,https://ygsftp.gov.yk.ca/publications/MPERG/2005/2005_4_summary.pdf,,253061,,,
information,map,File is 2.83 MB,HTML,2013-09-19 11:09:12,2013-09-19 11:09:12,,https://ygsftp.gov.yk.ca/publications/openfile/2008/of2008_21.pdf,,253062,,,
information,Report,,HTML,2011-11-02 11:11:45,2011-11-02 11:11:45,,https://ygsftp.gov.yk.ca/publications/yeg/yeg08/YEG_2008.pdf,,253063,,,
information,map,File is 7.55 MB,HTML,2011-09-12 01:09:58,2011-09-12 01:09:58,,https://ygsftp.gov.yk.ca/publications/geoscience_map/2008/gm_2008_1.pdf,,253064,,,
information,Report,File is 10.56 MB,HTML,2011-06-10 02:06:28,2011-06-10 02:06:28,,https://ygsftp.gov.yk.ca/publications/yeg/yeg08/OVERVIEW_2008.pdf,,253065,,,
information,map,File is 10.21 MB,HTML,2011-09-12 02:09:50,2011-09-12 02:09:50,,https://ygsftp.gov.yk.ca/publications/geoscience_map/2008/gm_2008_2.pdf,,253066,,,
information,Report,,HTML,2014-01-31 10:01:35,2014-01-31 10:01:35,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-25.pdf,,253067,,,
information,Map,File is 15.06 MB,HTML,2014-01-31 11:01:40,2014-01-31 11:01:40,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-18.pdf,,253068,,,
information,Map,File is 11.28 MB,HTML,2014-01-31 11:01:00,2014-01-31 11:01:00,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-20.pdf,,253069,,,
information,Map,File is 12.61 MB,HTML,2014-01-31 10:01:54,2014-01-31 10:01:54,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-11.pdf,,253070,,,
information,Map,File is 11.88 MB,HTML,2014-01-31 10:01:32,2014-01-31 10:01:32,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-13.pdf,,253071,,,
information,Map,File is 8.1 MB,HTML,2014-01-31 10:01:54,2014-01-31 10:01:54,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-15.pdf,,253072,,,
information,Map,File is 11.18 MB,HTML,2014-01-31 11:01:05,2014-01-31 11:01:05,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-17.pdf,,253073,,,
information,Map,File is 10.43 MB,HTML,2014-01-31 11:01:11,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-19.pdf,,253074,,,
information,Map,File is 9.8 MB,HTML,2014-01-31 11:01:59,2014-01-31 11:01:59,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-21.pdf,,253075,,,
information,Grid data,This file is 57 Mb.,HTML,2014-01-31 11:01:42,2014-01-31 11:01:42,,https://ygsftp.gov.yk.ca/publications/openfile/2009/2009-22/of2009-22_grids.zip,,253076,,,
information,Maps,This file is 89Mb.,HTML,2014-01-31 11:01:42,2014-01-31 11:01:42,,https://ygsftp.gov.yk.ca/publications/openfile/2009/2009-22/of2009-22_pdfs.zip,,253076,,,
information,Grid data,This file is 57Mb.,HTML,2014-01-31 11:01:17,2014-01-31 11:01:17,,https://ygsftp.gov.yk.ca/publications/openfile/2009/2009-23/of2009-23_grids.zip,,253077,,,
information,Maps,This file is 90Mb.,HTML,2014-01-31 11:01:17,2014-01-31 11:01:17,,https://ygsftp.gov.yk.ca/publications/openfile/2009/2009-23/of2009-23_pdfs.zip,,253077,,,
information,Grid data,This file is 57Mb.,HTML,2014-01-31 11:01:25,2014-01-31 11:01:25,,https://ygsftp.gov.yk.ca/publications/openfile/2009/2009-24/of2009-24_grids.zip,,253078,,,
information,Maps,This file is 90Mb.,HTML,2014-01-31 11:01:25,2014-01-31 11:01:25,,https://ygsftp.gov.yk.ca/publications/openfile/2009/2009-24/of2009-24_pdfs.zip,,253078,,,
information,Map,File is 7.55 MB,HTML,2011-08-16 02:08:30,2011-08-16 02:08:30,,https://ygsftp.gov.yk.ca/publications/geoscience_map/2008/gm_2008_1.pdf,,253079,,,
information,Map,File is 10.21 MB,HTML,2011-08-16 02:08:32,2011-08-16 02:08:32,,https://ygsftp.gov.yk.ca/publications/geoscience_map/2008/gm_2008_2.pdf,,253079,,,
information,Report,,HTML,2011-08-16 02:08:30,2011-08-16 02:08:30,,https://ygsftp.gov.yk.ca/publications/bulletin/bulletin16/bulletin16.pdf,,253079,,,
information,Map,File is 5.84 MB,HTML,2014-01-31 10:01:38,2014-01-31 10:01:38,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-44.pdf,,253081,,,
information,Grid data,File is 11.24 MB,HTML,2014-02-03 12:02:02,2014-02-03 12:02:02,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/of2009-28-41_Grids.zip,,253082,,,
information,Maps,File is 21.35 MB,HTML,2014-01-31 11:01:35,2014-01-31 11:01:35,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-28.pdf,,253082,,,
information,Report,File is .8 MB,HTML,2014-02-03 12:02:02,2014-02-03 12:02:02,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/Technical_Report/Stevenson_Yukon_Tech_Report.pdf,,253082,,,
information,Grid data,File is 11.24 MB,HTML,2014-02-03 12:02:42,2014-02-03 12:02:42,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/of2009-28-41_Grids.zip,,253083,,,
information,Maps,File is 12.41 MB,HTML,2014-01-31 11:01:02,2014-01-31 11:01:02,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-29.pdf,,253083,,,
information,Report,File is .8 MB,HTML,2014-02-03 12:02:55,2014-02-03 12:02:55,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/Technical_Report/Stevenson_Yukon_Tech_Report.pdf,,253083,,,
information,Grid data,File is 11.24 MB,HTML,2014-02-03 12:02:33,2014-02-03 12:02:33,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/of2009-28-41_Grids.zip,,253084,,,
information,Maps,File is 24.77 MB,HTML,2014-01-31 11:01:39,2014-01-31 11:01:39,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-30.pdf,,253084,,,
information,Report,File is .8 MB,HTML,2014-02-03 12:02:33,2014-02-03 12:02:33,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/Technical_Report/Stevenson_Yukon_Tech_Report.pdf,,253084,,,
information,Grid data,File is 11.24 MB,HTML,2014-02-03 11:02:43,2014-02-03 11:02:43,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/of2009-28-41_Grids.zip,,253085,,,
information,Maps,File is 12.15 MB,HTML,2014-02-03 11:02:37,2014-02-03 11:02:37,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-31.pdf,,253085,,,
information,Report,File is .8 MB,HTML,2014-02-03 11:02:43,2014-02-03 11:02:43,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/Technical_Report/Stevenson_Yukon_Tech_Report.pdf,,253085,,,
information,Grid data,File is 11.24 MB,HTML,2014-02-03 12:02:09,2014-02-03 12:02:09,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/of2009-28-41_Grids.zip,,253086,,,
information,Map,File is 22.24 MB,HTML,2014-02-03 12:02:31,2014-02-03 12:02:31,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-32.pdf,,253086,,,
information,Report,File is .8 MB,HTML,2014-02-03 12:02:56,2014-02-03 12:02:56,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/Technical_Report/Stevenson_Yukon_Tech_Report.pdf,,253086,,,
information,Grid data,File is 11.24 MB,HTML,2014-02-03 12:02:40,2014-02-03 12:02:40,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/of2009-28-41_Grids.zip,,253087,,,
information,Map,File is 13.05 MB,HTML,2014-02-03 12:02:33,2014-02-03 12:02:33,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-33.pdf,,253087,,,
information,Report,File is .8 MB,HTML,2014-02-03 12:02:40,2014-02-03 12:02:40,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/Technical_Report/Stevenson_Yukon_Tech_Report.pdf,,253087,,,
information,Grid data,File is 11.24 MB,HTML,2014-02-03 12:02:04,2014-02-03 12:02:04,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/of2009-28-41_Grids.zip,,253088,,,
information,Map,File is 18.85 MB,HTML,2014-02-03 12:02:49,2014-02-03 12:02:49,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-34.pdf,,253088,,,
information,Report,File is .8 MB,HTML,2014-02-03 12:02:04,2014-02-03 12:02:04,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/Technical_Report/Stevenson_Yukon_Tech_Report.pdf,,253088,,,
information,Grid data,File is 11.24 MB,HTML,2014-02-03 12:02:25,2014-02-03 12:02:25,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/of2009-28-41_Grids.zip,,253089,,,
information,Map,File is 12.62 MB,HTML,2014-02-03 12:02:12,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-35.pdf,,253089,,,
information,Report,File is .8 MB,HTML,2014-02-03 12:02:24,2014-02-03 12:02:24,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/Technical_Report/Stevenson_Yukon_Tech_Report.pdf,,253089,,,
information,Grid data,File is 11.24 MB,HTML,2014-02-03 12:02:26,2014-02-03 12:02:26,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/of2009-28-41_Grids.zip,,253090,,,
information,Map,File is 21.05 MB,HTML,2014-02-03 12:02:10,2014-02-03 12:02:10,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-36.pdf,,253090,,,
information,Report,File is .8 MB,HTML,2014-02-03 12:02:26,2014-02-03 12:02:26,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/Technical_Report/Stevenson_Yukon_Tech_Report.pdf,,253090,,,
information,Grid data,File is 11.24 MB,HTML,2014-02-03 12:02:42,2014-02-03 12:02:42,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/of2009-28-41_Grids.zip,,253091,,,
information,Map,File is 12.51 MB,HTML,2014-02-03 12:02:32,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-37.pdf,,253091,,,
information,Report,File is .8 MB,HTML,2014-02-03 12:02:42,2014-02-03 12:02:42,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/Technical_Report/Stevenson_Yukon_Tech_Report.pdf,,253091,,,
information,Grid data,File is 11.24 MB,HTML,2014-02-03 12:02:33,2014-02-03 12:02:33,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/of2009-28-41_Grids.zip,,253092,,,
information,Map,File is 21.69 MB,HTML,2014-02-03 12:02:20,2014-02-03 12:02:20,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-38.pdf,,253092,,,
information,Report,File is .8 MB,HTML,2014-02-03 12:02:33,2014-02-03 12:02:33,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/Technical_Report/Stevenson_Yukon_Tech_Report.pdf,,253092,,,
